ticker,company,start,end,expected,action_date,action
STLA,Stellantis,2025-11-12,2026-02-05,negative,2026-02-10,S&P downgrade BBB->BBB-
BA,Boeing,2025-08-01,2025-10-26,stable,2025-10-31,S&P outlook stable
CE,Celanese,2025-08-19,2025-11-12,negative,2025-11-17,S&P downgrade to junk (fallen angel)
PSKY,Paramount Skydance,2025-12-03,2026-02-26,negative,2026-03-03,S&P CreditWatch negative
RBLX,Roblox,2025-05-10,2025-08-08,positive,2025-08-13,S&P upgrade BB+->BBB- (rising star)
ADEA,Adeia,2026-01-25,2026-04-25,positive,2026-04-30,S&P upgrade BB- -> BB (deleveraging/cash flow)
WBD,Warner Bros. Discovery,2025-02-19,2025-05-15,negative,2025-05-20,S&P downgrade BBB- -> BB+ (fallen angel; linear TV decline)
UPS,United Parcel Service,2025-08-15,2025-11-08,negative,2025-11-13,S&P outlook to negative (A affirmed; FFO/debt below mid-30s)
SNAP,Snap,2026-03-05,2026-05-29,positive,2026-06-03,S&P upgrade B+ -> BB- positive outlook (deleveraging; cost savings)
MOG.A,Moog,2025-12-03,2026-02-26,positive,2026-03-03,Moody's upgrade -> Ba1 (record Q1 sales/EPS; raised guidance)
GEV,GE Vernova Inc.,2025-09-12,2025-12-06,positive,2025-12-11,S&P upgrade BBB- -> BBB (improved profitability; power demand); positive outlook
GAP,Gap Inc.,2025-09-13,2025-12-07,positive,2025-12-12,S&P upgrade BB -> BB+ (improved operating momentum); stable outlook
LADR,Ladder Capital Corp,2025-10-23,2026-01-16,positive,2026-01-21,S&P upgrade BB -> BB+ (improved leverage/liquidity); stable outlook
FMC,FMC Corp,2025-08-27,2025-11-20,negative,2025-11-25,S&P downgrade to BB+ from IG (fallen angel; Rynaxypyr patent cliff); negative outlook
UAA,Under Armour,2025-08-27,2025-11-20,negative,2025-11-25,S&P CreditWatch negative (BB-; stalled turnaround; leverage above 4x trigger)
CQP,Cheniere Energy Partners LP,2025-08-19,2025-11-12,positive,2025-11-17,S&P upgrade BBB -> BBB+ (strong ops mirror parent Cheniere); stable outlook
